0.1	0.5	0.17086079482030045
0.1	0.505	0.17382056940143953
0.1	0.51	0.17683514897406186
0.1	0.515	0.17990519067875124
0.1	0.52	0.18303126749715226
0.1	0.525	0.1862138708388351
0.1	0.53	0.18945341217977796
0.1	0.535	0.19275022467482128
0.1	0.54	0.19610456499199314
0.1	0.545	0.19951661467793055
0.1	0.55	0.2029864812393723
0.1	0.555	0.20651401573547032
0.1	0.56	0.21009903255558282
0.1	0.565	0.21374143164472822
0.1	0.5700000000000001	0.21744105108427328
0.1	0.575	0.22119766801547278
0.1	0.58	0.22501099994863677
0.1	0.585	0.228880705981054
0.1	0.59	0.23280638827849934
0.1	0.595	0.23678759413925574
0.1	0.6	0.2408238173803392
0.1	0.605	0.24491118088910335
0.1	0.61	0.24904650790223684
0.1	0.615	0.2532294162195845
0.1	0.62	0.2574595582916232
0.1	0.625	0.2617366201419997
0.1	0.63	0.2660603202324434
0.1	0.635	0.2704304092580161
0.1	0.64	0.2748466695234973
0.1	0.645	0.2793089141950493
0.1	0.65	0.2838169867641124
0.1	0.655	0.28837103419515064
0.1	0.66	0.29297117941122564
0.1	0.665	0.29761734233266895
0.1	0.67	0.3023094626122332
0.1	0.675	0.30704749961647954
0.1	0.6799999999999999	0.3118314315676157
0.1	0.685	0.31666125485292507
0.1	0.69	0.32153698331151626
0.1	0.6950000000000001	0.32645864726538787
0.1	0.7	0.33142629300205945
0.1	0.7050000000000001	0.33644379977669875
0.1	0.71	0.34151419723264237
0.1	0.715	0.3466372570777148
0.1	0.72	0.3518126689814065
0.1	0.725	0.35704004285833235
0.1	0.73	0.3623189104638291
0.1	0.735	0.3676487269772878
0.1	0.74	0.37302887224898645
0.1	0.745	0.378458652422156
0.1	0.75	0.3839373019351354
0.1	0.755	0.3894637277793882
0.1	0.76	0.39503681816502456
0.1	0.765	0.40065561053945986
0.1	0.77	0.40631908354637586
0.1	0.775	0.41202615777250695
0.1	0.78	0.41777569808343834
0.1	0.785	0.4235665154336233
0.1	0.79	0.4293973685894083
0.1	0.795	0.43526696572209694
0.1	0.8	0.44117396547330406
0.1	0.805	0.4471169589355093
0.1	0.81	0.4530944947997849
0.1	0.8150000000000001	0.4591050928684407
0.1	0.8200000000000001	0.4651472291594271
0.1	0.825	0.471219337222322
0.1	0.83	0.4773198092434941
0.1	0.835	0.48344699682727
0.1	0.84	0.4895992123994218
0.1	0.845	0.4957747302751452
0.1	0.85	0.5019717875023177
0.1	0.855	0.5081887147159485
0.1	0.86	0.5144237837549404
0.1	0.865	0.5206751234007941
0.1	0.87	0.5269408254496887
0.1	0.875	0.5332189456360957
0.1	0.88	0.5395075036705385
0.1	0.885	0.5458044849234869
0.1	0.89	0.5521078468131648
0.1	0.895	0.5584155046451634
0.1	0.9	0.5647253384980766
0.1	0.905	0.5710387024006917
0.1	0.91	0.5773561233001391
0.1	0.915	0.583675088895686
0.1	0.92	0.5899929665021221
0.1	0.925	0.5963070063888449
0.1	0.93	0.6026143440758278
0.1	0.935	0.6089120023667584
0.1	0.94	0.6151968937941729
0.1	0.9450000000000001	0.6214658230332312
0.1	0.95	0.6277154890680071
0.1	0.9550000000000001	0.6339424914443058
0.1	0.96	0.6401433258211114
0.1	0.965	0.6463143837913247
0.1	0.97	0.6524519598163535
0.1	0.975	0.65855225290729
0.1	0.98	0.6646113684618782
0.1	0.985	0.6706253203027179
0.1	0.99	0.6765900329065601
0.1	0.995	0.682501343355071
0.1	1.	0.6883550028074504
0.1	1.005	0.6941399076858267
0.1	1.01	0.6998464048194302
0.1	1.015	0.7054705641617078
0.1	1.02	0.7110085470108999
0.1	1.025	0.7164566025041827
0.1	1.03	0.7218110636186288
0.1	1.035	0.7270683475319939
0.1	1.04	0.7322249549819874
0.1	1.045	0.7372774659734067
0.1	1.05	0.7422225382152993
0.1	1.055	0.7470568380760398
0.1	1.06	0.7517771202040497
0.1	1.065	0.7563802688922087
0.1	1.07	0.7608632393262802
0.1	1.075	0.7652230563816655
0.1	1.08	0.7694568140153227
0.1	1.085	0.7735616742776895
0.1	1.09	0.7775348657964459
0.1	1.095	0.7813736812230896
0.1	1.1	0.7850754757023855
0.1	1.105	0.7886341671928648
0.1	1.11	0.7920445265362129
0.1	1.115	0.7953043832794627
0.1	1.12	0.7984117130208865
0.1	1.125	0.8013646331450269
0.1	1.1300000000000001	0.8041613996465137
0.1	1.135	0.8068004043221382
0.1	1.1400000000000001	0.8092801721329868
0.1	1.145	0.8115993582229103
0.1	1.15	0.8137567446569964
0.1	1.155	0.8157513012613409
0.1	1.16	0.817582106850352
0.1	1.165	0.8192483040500406
0.1	1.17	0.8207491491303904
0.1	1.175	0.8220840095563454
0.1	1.18	0.82325236030936
0.1	1.185	0.8242537782955595
0.1	1.19	0.8250879481919315
0.1	1.195	0.825754655483439
0.1	1.2	0.8262537823378722
0.1	1.205	0.8265815976594064
0.1	1.21	0.8267353026492055
0.1	1.215	0.8267153679471485
0.1	1.22	0.8265224458121518
0.1	1.225	0.8261573645449821
0.1	1.23	0.8256211245610329
0.1	1.235	0.8249148949848462
0.1	1.24	0.8240400095510788
0.1	1.245	0.8229979625202869
0.1	1.25	0.8217904047079885
0.1	1.255	0.8204190872833964
0.1	1.26	0.8188859200517316
0.1	1.2650000000000001	0.8171930031573164
0.1	1.27	0.8153425798723103
0.1	1.275	0.8133370338334862
0.1	1.28	0.8111788872786838
0.1	1.285	0.8088707976166294
0.1	1.29	0.806415554808899
0.1	1.295	0.8038160793220828
0.1	1.3	0.8010754205677139
0.1	1.305	0.7981987733312683
0.1	1.31	0.7951909989960575
0.1	1.315	0.7920553492072964
0.1	1.32	0.7887951431899023
0.1	1.325	0.7854137670020439
0.1	1.33	0.7819146726332152
0.1	1.335	0.7783013773575795
0.1	1.34	0.7745774629371814
0.1	1.345	0.7707465743245681
0.1	1.35	0.7668124186674236
0.1	1.355	0.76277881942346
0.1	1.36	0.7586496504478105
0.1	1.365	0.754428796631689
0.1	1.37	0.7501201997213232
0.1	1.375	0.7457278571991481
0.1	1.3800000000000001	0.7412558184673472
0.1	1.385	0.7367081827916224
0.1	1.3900000000000001	0.7320890975835899
0.1	1.395	0.7274027574739267
0.1	1.4	0.7226534031965648
0.1	1.405	0.7178514456617507
0.1	1.4100000000000001	0.7130059509631382
0.1	1.415	0.7081207743176482
0.1	1.42	0.7031996557267328
0.1	1.425	0.6982462235422875
0.1	1.43	0.6932639966740635
0.1	1.435	0.6882563862133497
0.1	1.44	0.6832266976780726
0.1	1.445	0.6781781331960268
0.1	1.45	0.6731137929213787
0.1	1.455	0.6680366769238408
0.1	1.46	0.662949683101856
0.1	1.465	0.6578556118968635
0.1	1.47	0.6527571714086371
0.1	1.475	0.6476569789454397
0.1	1.48	0.642557562937563
0.1	1.485	0.6374613643874671
0.1	1.49	0.6323707388282771
0.1	1.495	0.6272879599605378
0.1	1.5	0.6222152221577056
0.1	1.5050000000000001	0.617155948435201
0.1	1.51	0.6121131891545368
0.1	1.5150000000000001	0.6070887992682864
0.1	1.52	0.6020845281477825
0.1	1.525	0.5971020231297882
0.1	1.53	0.5921428318466617
0.1	1.535	0.5872084040657011
0.1	1.54	0.5823000944056311
0.1	1.545	0.5774191650220316
0.1	1.55	0.5725667880076036
0.1	1.555	0.5677439455457209
0.1	1.56	0.5629515554423925
0.1	1.565	0.5581905389974602
0.1	1.57	0.5534617383009222
0.1	1.575	0.548765918366267
0.1	1.58	0.5441037701089891
0.1	1.585	0.5394759125943449
0.1	1.59	0.5348828948333824
0.1	1.595	0.5303251973130044
0.1	1.6	0.52580323330568
0.1	1.605	0.5213164560972293
0.1	1.61	0.5168644581726135
0.1	1.615	0.5124475378650986
0.1	1.62	0.5080659573814198
0.1	1.625	0.5037199438426404
0.1	1.6300000000000001	0.4994096902691091
0.1	1.635	0.4951353567191666
0.1	1.6400000000000001	0.4908970710848673
0.1	1.645	0.4866949304955883
0.1	1.65	0.48252900284753614
0.1	1.655	0.47839944704076776
0.1	1.6600000000000001	0.4743063732435621
0.1	1.665	0.4702497660580486
0.1	1.67	0.46622958100490003
0.1	1.675	0.4622457449939411
0.1	1.68	0.458298158242821
0.1	1.685	0.4543866957413393
0.1	1.69	0.4505112086451497
0.1	1.695	0.4466715243785577
0.1	1.7	0.44286744676915013
0.1	1.705	0.43910063547421385
0.1	1.71	0.4353680850852598
0.1	1.715	0.43166957349823387
0.1	1.72	0.42800487348510474
0.1	1.725	0.42437375268542826
0.1	1.73	0.4207759737302138
0.1	1.735	0.41721129445282773
0.1	1.74	0.4136794678221897
0.1	1.745	0.4101802424684774
0.1	1.75	0.406713363491575
0.1	1.7550000000000001	0.40327854554642073
0.1	1.76	0.3998754963076779
0.1	1.7650000000000001	0.3965039563335295
0.1	1.77	0.3931636673061018
0.1	1.775	0.3898543722616704
0.1	1.78	0.3865758130058711
0.1	1.785	0.3833277294493268
0.1	1.79	0.3801098596425737
0.1	1.795	0.3769219395089487
0.1	1.8	0.3737637025201796
0.1	1.805	0.37063479317423514
0.1	1.81	0.3675348729491369
0.1	1.815	0.364463675096964
0.1	1.82	0.3614209325317282
0.1	1.825	0.3584063774757637
0.1	1.83	0.35541974124150566
0.1	1.835	0.35246075415221806
0.1	1.84	0.34952914512749395
0.1	1.845	0.3466246416562377
0.1	1.85	0.3437469700229955
0.1	1.855	0.3408958197130272
0.1	1.86	0.3380708671037212
0.1	1.865	0.3352718298637988
0.1	1.87	0.33249842325972084
0.1	1.875	0.32975036046567124
0.1	1.8800000000000001	0.32702735693043145
0.1	1.885	0.3243291311753994
0.1	1.8900000000000001	0.3216554058684885
0.1	1.895	0.3190059091049915
0.1	1.9	0.3163803757050672
0.1	1.905	0.3137783678596428
0.1	1.9100000000000001	0.3111994970077256
0.1	1.915	0.3086435380279208
0.1	1.92	0.3061102795136877
0.1	1.925	0.3035995242950306
0.1	1.93	0.3011110902272864
0.1	1.935	0.29864481069015897
0.1	1.94	0.29620053525831463
0.1	1.945	0.29377813000783404
0.1	1.95	0.2913774779602333
0.1	1.955	0.2889985073386422
0.1	1.96	0.2866411757726791
0.1	1.965	0.2843054266192756
0.1	1.97	0.2819912191947245
0.1	1.975	0.27969852832387493
0.1	1.98	0.2774273413454229
0.1	1.985	0.2751776572930154
0.1	1.99	0.2729494857609316
0.1	1.995	0.27074284600043735
0.1	2.	0.26855776615523475
0.1	2.005	0.2663941449347242
0.1	2.0100000000000002	0.2642519184251155
0.1	2.015	0.26213114555632605
0.1	2.02	0.26003189280945566
0.1	2.025	0.2579542333342215
0.1	2.0300000000000002	0.2558982460892444
0.1	2.035	0.25386401499414346
0.1	2.04	0.25185162806318306
0.1	2.045	0.249861176188142
0.1	2.05	0.24789275190533097
0.1	2.055	0.2459464985953609
0.1	2.06	0.2440225660709517
0.1	2.065	0.2421210371039509
0.1	2.07	0.24024199271853416
0.1	2.075	0.23838551205520633
0.1	2.08	0.23655167225616666
0.1	2.085	0.2347405485556807
0.1	2.09	0.232952213848494
0.1	2.095	0.23118673830354927
0.1	2.1	0.22944418905331337
0.1	2.105	0.22772450354595103
0.1	2.11	0.22602764417891263
0.1	2.115	0.22435367781401983
0.1	2.12	0.2227026705558692
0.1	2.125	0.22107468752729137
0.1	2.13	0.21946979282209259
0.1	2.1350000000000002	0.21788804950328916
0.1	2.14	0.2163295200891783
0.1	2.145	0.21479426624093859
0.1	2.15	0.2132823476731306
0.1	2.1550000000000002	0.2117937654110134
0.1	2.16	0.21032850676890172
0.1	2.165	0.20888662888523765
0.1	2.17	0.20746818698419442
0.1	2.175	0.206073234347647
0.1	2.18	0.20470182473363321
0.1	2.185	0.2033540129604172
0.1	2.19	0.20202985510514976
0.1	2.195	0.20072940874816478
0.1	2.2	0.1994527333933079
0.1	2.205	0.19820009548036227
0.1	2.21	0.19697171794763227
0.1	2.215	0.19576765150730865
0.1	2.22	0.1945879451297435
0.1	2.225	0.1934326465188557
0.1	2.23	0.1923018024010239
0.1	2.235	0.19119545873918947
0.1	2.24	0.1901136603094013
0.1	2.245	0.18905645120462913
0.1	2.25	0.18802387633673937
0.1	2.255	0.18701599444659495
0.1	2.2600000000000002	0.18603287205221433
0.1	2.265	0.18507456312729548
0.1	2.27	0.1841411239199607
0.1	2.275	0.1832326129280522
0.1	2.2800000000000002	0.18234908793086888
0.1	2.285	0.18149060506788697
0.1	2.29	0.18065721874354854
0.1	2.295	0.1798489812941952
0.1	2.3	0.1790659424083777
0.1	2.3049999999999997	0.17830764591673934
0.1	2.3099999999999996	0.17757374580437568
0.1	2.315	0.17686432285636433
0.1	2.32	0.17617946616123215
0.1	2.3249999999999997	0.17551927245387616
0.1	2.3299999999999996	0.17488384542378052
0.1	2.335	0.17427329529784522
0.1	2.34	0.17368773875295593
0.1	2.3449999999999998	0.1731272983106933
0.1	2.3499999999999996	0.1725921010505636
0.1	2.355	0.17208224956292204
0.1	2.36	0.17159784032027786
0.1	2.3649999999999998	0.17113900667398985
0.1	2.3699999999999997	0.17070588605447343
0.1	2.375	0.1702986199587686
0.1	2.38	0.16991735621892817
0.1	2.385	0.16956224981975207
0.1	2.3899999999999997	0.1692334630071686
0.1	2.395	0.16893116552937518
0.1	2.4	0.1686555351298186
0.1	2.405	0.16840717759745813
0.1	2.4099999999999997	0.16818661232442247
0.1	2.415	0.16799400829356317
0.1	2.42	0.16782953373751103
0.1	2.425	0.16769335685516903
0.1	2.4299999999999997	0.16758564648348018
0.1	2.4349999999999996	0.16750657248148268
0.1	2.44	0.1674563061090861
0.1	2.445	0.16743502096038385
0.1	2.4499999999999997	0.16744289347210592
0.1	2.4549999999999996	0.16748015958561638
0.1	2.46	0.16754707370792474
0.1	2.465	0.167643825871979
0.1	2.4699999999999998	0.16777060730074891
0.1	2.4749999999999996	0.16792761039249016
0.1	2.48	0.168115029012096
0.1	2.485	0.16833305838578763
0.1	2.4899999999999998	0.16858189540206894
0.1	2.4949999999999997	0.1688617387762607
0.1	2.5	0.16917278891020943
0.1	2.505	0.16951488023758368
0.1	2.51	0.16988793320121084
0.1	2.5149999999999997	0.1702921855056037
0.1	2.52	0.1707278857368133
0.1	2.525	0.17119529302193975
0.1	2.53	0.1716946765348064
0.1	2.5349999999999997	0.17222631528224042
0.1	2.54	0.17279049856589923
0.1	2.545	0.17338752526510598
0.1	2.55	0.17401770334608338
0.1	2.555	0.17468132454489252
0.1	2.56	0.1753786847672486
0.1	2.565	0.17611011975613952
0.1	2.57	0.1768759763208928
0.1	2.575	0.17767661223205164
0.1	2.58	0.1785123932704669
0.1	2.585	0.17938369248133784
0.1	2.59	0.1802908894312866
0.1	2.595	0.18123436961261072
0.1	2.6	0.1822145241506445
0.1	2.605	0.18323208665417912
0.1	2.61	0.18428771696470425
0.1	2.615	0.1853817890116441
0.1	2.62	0.18651467186925863
0.1	2.625	0.18768672961215624
0.1	2.63	0.18889832143996468
0.1	2.6350000000000002	0.1901498016551144
0.1	2.64	0.19144151828303294
0.1	2.645	0.19277381313950612
0.1	2.65	0.1941470225376986
0.1	2.6550000000000002	0.19556145711539943
0.1	2.66	0.1970174136651591
0.1	2.665	0.1985152066127852
0.1	2.67	0.20005514241070768
0.1	2.675	0.20163751971719707
0.1	2.68	0.203262635705205
0.1	2.685	0.2049307873987176
0.1	2.69	0.20664227283003642
0.1	2.695	0.20839739213445466
0.1	2.7	0.21019644849974836
0.1	2.705	0.21203957155625222
0.1	2.71	0.21392693759870868
0.1	2.715	0.21585888169571074
0.1	2.72	0.217835750117977
0.1	2.725	0.21985790086825444
0.1	2.73	0.221925703926388
0.1	2.735	0.22403954124955672
0.1	2.74	0.2261998086969147
0.1	2.745	0.22840691649233197
