0.1	0.5	0.23195988155147107
0.1	0.505	0.23600149162063508
0.1	0.51	0.24008311648358902
0.1	0.515	0.24420442518691587
0.1	0.52	0.24836506709191264
0.1	0.525	0.2525646717502795
0.1	0.53	0.25680284879056225
0.1	0.535	0.261079187815602
0.1	0.54	0.2653932583112306
0.1	0.545	0.26974460956644075
0.1	0.55	0.2741327706052673
0.1	0.555	0.2785572501305871
0.1	0.56	0.28301753648005823
0.1	0.565	0.287513097594401
0.1	0.5700000000000001	0.29204338099820937
0.1	0.575	0.29660781379348533
0.1	0.58	0.30120580266607394
0.1	0.585	0.30583673390516164
0.1	0.59	0.3104999734360037
0.1	0.595	0.3151948668660216
0.1	0.6	0.3199207395444159
0.1	0.605	0.3246768966354172
0.1	0.61	0.3294626232052937
0.1	0.615	0.334277184323224
0.1	0.62	0.33911982517612776
0.1	0.625	0.3439897711975346
0.1	0.63	0.34888622821056986
0.1	0.635	0.35380838258511066
0.1	0.64	0.35875540140916307
0.1	0.645	0.36372643267449456
0.1	0.65	0.36872060547654034
0.1	0.655	0.3737370302286066
0.1	0.66	0.37877479889034726
0.1	0.665	0.3838329852105178
0.1	0.67	0.38891064498396394
0.1	0.675	0.3940068163228119
0.1	0.6799999999999999	0.3991205199417934
0.1	0.685	0.40425075945765093
0.1	0.69	0.4093965217025288
0.1	0.6950000000000001	0.41455677705125504
0.1	0.7	0.4197304797624131
0.1	0.7050000000000001	0.42491656833307045
0.1	0.71	0.43011396586702827
0.1	0.715	0.4353215804564493
0.1	0.72	0.4405383055766888
0.1	0.725	0.44576302049415883
0.1	0.73	0.4509945906870307
0.1	0.735	0.45623186827857015
0.1	0.74	0.4614736924828938
0.1	0.745	0.4667188900629019
0.1	0.75	0.47196627580016093
0.1	0.755	0.47721465297645943
0.1	0.76	0.48246281386678713
0.1	0.765	0.487709540243433
0.1	0.77	0.4929536038909245
0.1	0.775	0.4981937671314918
0.1	0.78	0.5034287833607396
0.1	0.785	0.5086573975931907
0.1	0.79	0.51387834701737
0.1	0.795	0.5190903615600577
0.1	0.8	0.5242921644593646
0.1	0.805	0.5294824728462384
0.1	0.81	0.5346599983340233
0.1	0.8150000000000001	0.5398234476156752
0.1	0.8200000000000001	0.5449715230682256
0.1	0.825	0.550102923364077
0.1	0.83	0.5552163440887098
0.1	0.835	0.5603104783643671
0.1	0.84	0.5653840174792674
0.1	0.845	0.570435651521915
0.1	0.85	0.5754640700200314
0.1	0.855	0.580467962583657
0.1	0.86	0.5854460195519531
0.1	0.865	0.5903969326432221
0.1	0.87	0.5953193956076703
0.1	0.875	0.6002121048824269
0.1	0.88	0.6050737602483213
0.1	0.885	0.609903065487937
0.1	0.89	0.6146987290444287
0.1	0.895	0.6194594646806116
0.1	0.9	0.6241839921378127
0.1	0.905	0.6288710377939829
0.1	0.91	0.6335193353205514
0.1	0.915	0.6381276263375301
0.1	0.92	0.6426946610663419
0.1	0.925	0.6472191989798689
0.1	0.93	0.65170000944922
0.1	0.935	0.656135872386697
0.1	0.94	0.6605255788844557
0.1	0.9450000000000001	0.6648679318483667
0.1	0.95	0.6691617466265629
0.1	0.9550000000000001	0.6734058516321819
0.1	0.96	0.6775990889598076
0.1	0.965	0.6817403149951146
0.1	0.97	0.6858284010172435
0.1	0.975	0.6898622337934092
0.1	0.98	0.6938407161652824
0.1	0.985	0.6977627676266666
0.1	0.99	0.7016273248920168
0.1	0.995	0.7054333424553383
0.1	1.	0.7091797931390215
0.1	1.005	0.7128656686321835
0.1	1.01	0.7164899800180721
0.1	1.015	0.7200517582901249
0.1	1.02	0.7235500548562657
0.1	1.025	0.7269839420310454
0.1	1.03	0.730352513515229
0.1	1.035	0.7336548848624573
0.1	1.04	0.7368901939326117
0.1	1.045	0.7400576013315315
0.1	1.05	0.7431562908367351
0.1	1.055	0.7461854698088184
0.1	1.06	0.7491443695882091
0.1	1.065	0.7520322458769778
0.1	1.07	0.7548483791054085
0.1	1.075	0.7575920747830547
0.1	1.08	0.7602626638340202
0.1	1.085	0.762859502916209
0.1	1.09	0.7653819747243171
0.1	1.095	0.7678294882763476
0.1	1.1	0.7702014791834343
0.1	1.105	0.7724974099028
0.1	1.11	0.7747167699736655
0.1	1.115	0.7768590762359582
0.1	1.12	0.7789238730316729
0.1	1.125	0.7809107323887623
0.1	1.1300000000000001	0.7828192541874519
0.1	1.135	0.7846490663088705
0.1	1.1400000000000001	0.7863998247659436
