0.1	0.5	0.2457774210377508
0.1	0.505	0.2491039930854797
0.1	0.51	0.25245683721615836
0.1	0.515	0.2558354700141803
0.1	0.52	0.25923939082412356
0.1	0.525	0.2626680823769898
0.1	0.53	0.2661210111390161
0.1	0.535	0.2695976276011042
0.1	0.54	0.27309736675920215
0.1	0.545	0.27661964843851333
0.1	0.55	0.2801638774436959
0.1	0.555	0.28372942454418104
0.1	0.56	0.287315649579891
0.1	0.565	0.29092191441370185
0.1	0.5700000000000001	0.2945475672741241
0.1	0.575	0.29819194304569346
0.1	0.58	0.3018543640543272
0.1	0.585	0.30553414051819694
0.1	0.59	0.3092305708316045
0.1	0.595	0.31294294182489774
0.1	0.6	0.31667052903092063
0.1	0.605	0.3204128083143995
0.1	0.61	0.3241691970541135
0.1	0.615	0.32793892116770346
0.1	0.62	0.33172119119372845
0.1	0.625	0.3355152027074479
0.1	0.63	0.3393201362471262
0.1	0.635	0.34313515822465834
0.1	0.64	0.34695942118210116
0.1	0.645	0.350792063944776
0.1	0.65	0.3546322121257731
0.1	0.655	0.3584790007377647
0.1	0.66	0.3623315485675514
0.1	0.665	0.36618894359633614
0.1	0.67	0.370050261472436
0.1	0.675	0.37391456567719294
0.1	0.6799999999999999	0.37778090711916
0.1	0.685	0.3816483242308907
0.1	0.69	0.3855158431999818
0.1	0.6950000000000001	0.3893824780785391
0.1	0.7	0.39324723084034585
0.1	0.7050000000000001	0.39710745111161055
0.1	0.71	0.40096084817059846
0.1	0.715	0.4048065258080177
0.1	0.72	0.4086436175124001
0.1	0.725	0.41247128532277083
0.1	0.73	0.416288719043489
0.1	0.735	0.4200951356395321
0.1	0.74	0.42388977854545556
0.1	0.745	0.42767191682257577
0.1	0.75	0.4314408442748294
0.1	0.755	0.4351958568832029
0.1	0.76	0.4389362781778209
0.1	0.765	0.4426614718453024
0.1	0.77	0.44637082389996774
0.1	0.775	0.45006374231835494
0.1	0.78	0.4537396571654157
0.1	0.785	0.4573980203734064
0.1	0.79	0.461038305234959
0.1	0.795	0.4646600056709962
